team,matches_played,goals_for,goals_against,wins,draws,losses,average_attendance,goals_per_match,win_percentage,goal_difference,confederation_AFC,confederation_CAF,confederation_CONCACAF,confederation_CONMEBOL,confederation_OFC,confederation_Other,confederation_UEFA
Congo DR,-0.628052926726295,-0.347562059206381,-0.9243806462337721,-0.3400902996646282,0.1423025200373266,-0.6744269804964532,0.16891452033967558,0.0125375476325864,0.0343415054845307,0.20700575191738133,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,1.6717185340669216,-0.7461746154731859
Sweden,-0.628052926726295,0.3050765644874861,0.49903158075663784,-0.3400902996646282,0.1423025200373266,-0.6744269804964532,0.16891452033967558,1.2099437822054318,0.0343415054845307,0.0,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,1.6717185340669216,-0.7461746154731859
Austria,-0.628052926726295,0.08753035658953041,0.14317852400903536,-0.3400902996646282,0.1423025200373266,-0.6744269804964532,0.16891452033967558,0.8147997247963927,0.0343415054845307,0.0,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,1.3401688817380246
Australia,-0.628052926726295,-0.7826544750022925,-1.2802337029813746,-0.3400902996646282,0.1423025200373266,-0.6744269804964532,0.16891452033967558,-0.7777505671854916,0.0343415054845307,0.0,3.9174167312342263,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Ecuador,-0.628052926726295,-0.7826544750022925,-1.2802337029813746,-0.3400902996646282,0.1423025200373266,-0.6744269804964532,0.16891452033967558,-0.7777505671854916,0.0343415054845307,0.0,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,2.0766559657295187,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Ghana,-0.628052926726295,-0.7826544750022925,-1.2802337029813746,-0.3400902996646282,0.1423025200373266,-0.6744269804964532,0.16891452033967558,-0.7777505671854916,0.0343415054845307,0.0,-0.2552702631881952,4.1807010021723885,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Bosnia-Herzegovina,-0.628052926726295,-0.1300158513084253,0.14317852400903536,-0.3400902996646282,0.1423025200373266,-0.6744269804964532,0.16891452033967558,0.41965566738735366,0.0343415054845307,-0.20700575191738133,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,1.6717185340669216,-0.7461746154731859
South Africa,-0.628052926726295,-0.7826544750022925,-0.9243806462337721,-0.3400902996646282,0.1423025200373266,-0.6744269804964532,0.16891452033967558,-0.7777505671854916,0.0343415054845307,-0.20700575191738133,-0.2552702631881952,4.1807010021723885,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Algeria,-0.628052926726295,-0.1300158513084253,0.49903158075663784,-0.3400902996646282,0.1423025200373266,-0.6744269804964532,0.16891452033967558,0.41965566738735366,0.0343415054845307,-0.41401150383476265,-0.2552702631881952,4.1807010021723885,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Paraguay,-0.628052926726295,-0.7826544750022925,-0.5685275894861697,-0.3400902996646282,0.1423025200373266,-0.6744269804964532,0.16891452033967558,-0.7777505671854916,0.0343415054845307,-0.41401150383476265,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,2.0766559657295187,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Senegal,-0.628052926726295,0.5226227723854419,0.14317852400903536,-0.3400902996646282,-0.9988025934695374,0.5994906493301808,0.16891452033967558,1.617061901960199,0.0343415054845307,0.41401150383476265,-0.2552702631881952,4.1807010021723885,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Iran,-0.628052926726295,-0.5651082671043367,-0.9243806462337721,-0.9824830879200372,2.424512747051055,-1.9483446103230873,0.16891452033967558,-0.38260650977645266,-1.2218439594154984,0.0,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,1.6717185340669216,-0.7461746154731859
Cape Verde Islands,-0.628052926726295,-0.7826544750022925,-1.2802337029813746,-0.9824830879200372,2.424512747051055,-1.9483446103230873,0.16891452033967558,-0.7777505671854916,-1.2218439594154984,0.0,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,1.6717185340669216,-0.7461746154731859
South Korea,-0.628052926726295,-0.7826544750022925,-0.9243806462337721,-0.3400902996646282,-0.9988025934695374,0.5994906493301808,0.16891452033967558,-0.7777505671854916,0.0343415054845307,-0.20700575191738133,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,1.6717185340669216,-0.7461746154731859
Turkey,-0.628052926726295,-0.5651082671043367,-0.21267453273856712,-0.3400902996646282,-0.9988025934695374,0.5994906493301808,0.16891452033967558,-0.38260650977645266,0.0343415054845307,-0.41401150383476265,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,1.6717185340669216,-0.7461746154731859
Scotland,-0.628052926726295,-1.000200682900248,-0.5685275894861697,-0.3400902996646282,-0.9988025934695374,0.5994906493301808,0.16891452033967558,-1.184868686940259,0.0343415054845307,-0.6210172557521441,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,1.3401688817380246
Uruguay,-0.628052926726295,-0.5651082671043367,-0.5685275894861697,-0.9824830879200372,1.2834076335441906,-0.6744269804964532,0.16891452033967558,-0.38260650977645266,-1.2218439594154984,-0.20700575191738133,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,2.0766559657295187,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Saudi Arabia,-0.628052926726295,-1.000200682900248,-0.21267453273856712,-0.9824830879200372,1.2834076335441906,-0.6744269804964532,0.16891452033967558,-1.184868686940259,-1.2218439594154984,-0.8280230076695253,3.9174167312342263,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Czechia,-0.628052926726295,-0.7826544750022925,0.14317852400903536,-0.9824830879200372,0.1423025200373266,0.5994906493301808,0.16891452033967558,-0.7777505671854916,-1.2218439594154984,-0.8280230076695253,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,1.3401688817380246
New Zealand,-0.628052926726295,-0.347562059206381,1.5665907509994452,-0.9824830879200372,0.1423025200373266,0.5994906493301808,0.16891452033967558,0.0125375476325864,-1.2218439594154984,-1.2420345115042881,-0.2552702631881952,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,14.543039572248986,-0.5981868236916781,-0.7461746154731859
Qatar,-0.628052926726295,-0.7826544750022925,1.5665907509994452,-0.9824830879200372,0.1423025200373266,0.5994906493301808,0.16891452033967558,-0.7777505671854916,-1.2218439594154984,-1.6560460153390506,3.9174167312342263,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Curaçao,-0.628052926726295,-1.000200682900248,1.2107376942518429,-0.9824830879200372,0.1423025200373266,0.5994906493301808,0.16891452033967558,-1.184868686940259,-1.2218439594154984,-1.6560460153390506,-0.2552702631881952,-0.2391943359451864,3.6285901761795403,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Panama,-0.628052926726295,-1.2177468907982039,-0.5685275894861697,-0.9824830879200372,-0.9988025934695374,1.873408279156815,0.16891452033967558,-1.580012744349298,-1.2218439594154984,-0.8280230076695253,-0.2552702631881952,-0.2391943359451864,3.6285901761795403,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Jordan,-0.628052926726295,-0.5651082671043367,0.8548846375042404,-0.9824830879200372,-0.9988025934695374,1.873408279156815,0.16891452033967558,-0.38260650977645266,-1.2218439594154984,-1.0350287595869068,3.9174167312342263,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Haiti,-0.628052926726295,-0.7826544750022925,0.8548846375042404,-0.9824830879200372,-0.9988025934695374,1.873408279156815,0.16891452033967558,-0.7777505671854916,-1.2218439594154984,-1.2420345115042881,-0.2552702631881952,-0.2391943359451864,3.6285901761795403,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Uzbekistan,-0.628052926726295,-0.7826544750022925,1.9224438077470478,-0.9824830879200372,-0.9988025934695374,1.873408279156815,0.16891452033967558,-0.7777505671854916,-1.2218439594154984,-1.863051767256432,3.9174167312342263,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Tunisia,-0.628052926726295,-0.7826544750022925,2.27829686449465,-0.9824830879200372,-0.9988025934695374,1.873408279156815,0.16891452033967558,-0.7777505671854916,-1.2218439594154984,-2.0700575191738135,-0.2552702631881952,4.1807010021723885,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
Iraq,-0.628052926726295,-1.000200682900248,2.27829686449465,-0.9824830879200372,-0.9988025934695374,1.873408279156815,0.16891452033967558,-1.184868686940259,-1.2218439594154984,-2.277063271091195,3.9174167312342263,-0.2391943359451864,-0.2755891273047752,-0.4815434123430768,-0.06876141641725289,-0.5981868236916781,-0.7461746154731859
